Nome do País,Nota para Escada de Cantril,Log do PIB per capita,Suporte Social,Expectativa de Vida Saúdavel,Liberdade para Escolhas da Vida,Generosidade,Percepção de Corrupção,Ano
El Salvador,6.339,9.042,0.829,65.8,0.758,-0.172,0.778,2017
Finland,7.788,10.768,0.964,71.8,0.962,-0.002,0.192,2017
France,6.635,10.711,0.931,73.6,0.834,-0.123,0.601,2017
Georgia,4.451,9.517,0.59,64.7,0.821,-0.244,0.59,2017
Germany,7.074,10.878,0.892,71.9,0.841,0.145,0.414,2017
Ghana,5.481,8.517,0.669,56.8,0.783,0.079,0.839,2017
Greece,5.148,10.278,0.753,72.2,0.438,-0.29,0.872,2017
Guatemala,6.325,9.026,0.826,64.5,0.915,-0.059,0.8,2017
Honduras,6.02,8.624,0.843,67.0,0.898,0.072,0.783,2017
Hungary,6.065,10.293,0.877,67.2,0.661,-0.139,0.886,2017
India,4.046,8.73,0.607,59.7,0.886,-0.042,0.781,2017
Indonesia,5.098,9.3,0.796,61.9,0.865,0.488,0.9,2017
Ireland,7.06,11.266,0.943,72.2,0.905,0.216,0.337,2017
Israel,7.331,10.57,0.916,73.1,0.768,0.145,0.793,2017
Italy,6.199,10.64,0.92,73.4,0.633,-0.035,0.867,2017
Japan,5.911,10.618,0.882,74.9,0.849,-0.206,0.659,2017
Jordan,4.808,9.194,0.815,66.6,0.766,-0.152,0.705,2017
Kazakhstan,5.882,10.121,0.914,64.0,0.745,-0.035,0.755,2017
Kenya,4.476,8.306,0.715,59.5,0.853,0.234,0.854,2017
Kosovo,6.149,9.262,0.792,63.813,0.858,0.117,0.925,2017
Kyrgyzstan,5.63,8.526,0.883,63.8,0.859,0.143,0.874,2017
Lebanon,5.154,9.681,0.777,66.6,0.605,-0.074,0.911,2017
Lithuania,6.273,10.429,0.926,66.7,0.749,-0.174,0.79,2017
Luxembourg,7.061,11.634,0.905,72.6,0.903,0.044,0.33,2017
Mali,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,2017
Malta,6.676,10.635,0.937,72.2,0.924,0.253,0.69,2017
Mauritania,4.678,8.533,0.779,56.7,0.527,-0.153,0.777,2017
Mexico,6.41,9.893,0.8,68.0,0.861,-0.202,0.801,2017
Moldova,5.326,9.363,0.831,64.3,0.553,-0.053,0.926,2017
Mongolia,5.334,9.334,0.924,62.1,0.675,0.119,0.865,2017
Montenegro,5.615,9.885,0.881,68.3,0.626,-0.083,0.756,2017
Nepal,4.737,8.039,0.816,62.4,0.845,0.134,0.77,2017
Netherlands,7.459,10.921,0.937,72.2,0.92,0.25,0.363,2017
New Zealand,7.327,10.633,0.955,73.0,0.942,0.294,0.222,2017
Nicaragua,6.476,8.7,0.838,67.2,0.922,0.01,0.673,2017
Niger,4.616,7.058,0.582,53.0,0.684,-0.03,0.778,2017
North Macedonia,5.234,9.65,0.8,65.303,0.752,-0.059,0.856,2017
Pakistan,5.831,8.428,0.69,58.1,0.713,0.045,0.714,2017
Palestinian Territories,4.628,8.485,0.824,62.25,0.632,-0.163,0.831,2017
Panama,6.568,10.324,0.912,69.5,0.9,-0.17,0.841,2017
Peru,5.711,9.434,0.83,67.8,0.827,-0.154,0.895,2017
Philippines,5.594,9.002,0.851,61.8,0.926,-0.141,0.711,2017
Poland,6.201,10.314,0.882,68.9,0.831,-0.122,0.639,2017
Portugal,5.711,10.407,0.9,72.2,0.905,-0.176,0.881,2017
Romania,6.09,10.211,0.811,66.9,0.839,-0.16,0.926,2017
Russia,5.579,10.166,0.896,63.9,0.731,-0.145,0.862,2017
Saudi Arabia,6.294,10.764,0.84,66.0,0.814,-0.131,0.684,2017
Senegal,4.683,8.072,0.744,59.2,0.687,-0.044,0.825,2017
Serbia,5.122,9.713,0.884,67.8,0.685,-0.077,0.851,2017
Slovakia,6.366,10.339,0.913,68.6,0.714,-0.055,0.92,2017
Slovenia,6.167,10.509,0.928,70.8,0.921,-0.025,0.829,2017
South Africa,4.514,9.45,0.87,56.1,0.787,-0.129,0.865,2017
South Korea,5.874,10.621,0.807,73.3,0.538,0.014,0.851,2017
Spain,6.23,10.586,0.903,74.1,0.756,-0.032,0.791,2017
Sweden,7.287,10.873,0.914,72.5,0.935,0.17,0.239,2017
Taiwan Province of China,6.359,10.871,0.891,69.6,0.76,-0.07,0.743,2017
Tajikistan,5.829,8.036,0.663,63.8,0.832,0.124,0.718,2017
Tanzania,3.347,7.836,0.705,57.0,0.8,0.116,0.654,2017
Thailand,5.939,9.765,0.877,67.0,0.923,0.212,0.884,2017
Tunisia,4.124,9.269,0.717,66.6,0.478,-0.219,0.869,2017
Turkey,5.607,10.238,0.876,66.4,0.644,-0.237,0.671,2017
Uganda,4.001,7.638,0.74,55.3,0.772,0.06,0.816,2017
Ukraine,4.311,9.382,0.858,64.3,0.599,-0.002,0.937,2017
United Arab Emirates,7.039,11.115,0.836,66.9,0.962,0.216,0.472,2017
United Kingdom,7.103,10.736,0.937,72.1,0.813,0.291,0.419,2017
United States,6.992,11.001,0.921,68.4,0.868,0.197,0.681,2017
Uruguay,6.336,9.968,0.914,68.9,0.898,-0.091,0.627,2017
Uzbekistan,6.421,8.782,0.942,64.8,0.985,0.123,0.465,2017
Venezuela,5.071,9.073,0.896,66.3,0.636,-0.169,0.844,2017
Vietnam,5.175,8.876,0.8266,67.7,0.89,-0.030700000000000005,0.7827500000000001,2017
Yemen,3.254,7.578,0.79,55.9,0.595,-0.147,0.8211111111111111,2017
Zimbabwe,3.638,8.016,0.754,55.0,0.753,-0.098,0.751,2017
Afghanistan,2.694,7.692,0.508,52.6,0.374,-0.094,0.928,2018
Albania,5.004,9.518,0.684,68.7,0.824,0.009,0.899,2018
Argentina,5.793,10.032,0.9,68.8,0.846,-0.211,0.855,2018
Armenia,5.062,9.451,0.814,66.9,0.808,-0.163,0.677,2018
Australia,7.177,10.811,0.94,73.6,0.916,0.146,0.405,2018
Austria,7.396,10.928,0.912,73.0,0.904,0.053,0.523,2018
Azerbaijan,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,2018
Bangladesh,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,2018
Belarus,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,2018
Belgium,6.892,10.844,0.93,72.0,0.808,-0.125,0.63,2018
Bolivia,5.916,9.066,0.827,63.6,0.863,-0.093,0.786,2018
Bosnia and Herzegovina,5.887,9.576,0.836,67.8,0.659,0.123,0.913,2018
Botswana,3.461,9.778,0.795,58.9,0.818,-0.254,0.807,2018
Brazil,6.191,9.589,0.882,66.4,0.751,-0.117,0.763,2018
Bulgaria,5.099,10.007,0.924,66.8,0.724,-0.176,0.952,2018
Burkina Faso,4.927,7.665,0.665,53.9,0.721,-0.013,0.757,2018
Cambodia,5.122,8.333,0.795,61.6,0.958,0.036,0.8372999999999999,2018
Cameroon,5.251,8.19,0.677,52.7,0.816,0.036,0.884,2018
Canada,7.175,10.798,0.923,73.6,0.946,0.106,0.372,2018
Chad,4.486,7.363,0.577,48.2,0.65,0.024,0.763,2018
Chile,6.436,10.097,0.89,69.9,0.789,-0.06,0.816,2018
China,5.131,9.632,0.788,69.3,0.895,-0.159,0.755,2018
Colombia,5.984,9.579,0.871,67.7,0.851,-0.148,0.855,2018
Costa Rica,7.141,9.874,0.876,71.3,0.942,-0.107,0.781,2018
Croatia,5.536,10.224,0.91,70.2,0.691,-0.151,0.925,2018
Cyprus,6.276,10.567,0.826,73.7,0.794,-0.022,0.848,2018
Denmark,7.649,10.935,0.958,72.4,0.935,0.018,0.151,2018
Dominican Republic,5.433,9.782,0.862,65.8,0.867,-0.15,0.762,2018
Ecuador,6.128,9.355,0.851,68.5,0.869,-0.099,0.831,2018
Egypt,4.005,9.338,0.759,61.7,0.682,-0.215,0.8155,2018
El Salvador,6.241,9.061,0.82,66.1,0.863,-0.095,0.801,2018
Finland,7.858,10.783,0.962,71.9,0.938,-0.127,0.199,2018
France,6.666,10.727,0.921,73.8,0.816,-0.138,0.582,2018
Georgia,4.659,9.565,0.617,64.5,0.775,-0.233,0.755,2018
Germany,7.118,10.89,0.92,72.2,0.877,0.034,0.496,2018
Ghana,5.004,8.555,0.761,57.2,0.817,0.062,0.846,2018
Greece,5.409,10.299,0.794,72.4,0.564,-0.335,0.86,2018
Guatemala,6.627,9.042,0.841,64.8,0.91,-0.01,0.765,2018
Honduras,5.908,8.643,0.827,67.2,0.872,0.099,0.804,2018
Hungary,5.936,10.344,0.941,67.6,0.693,-0.243,0.911,2018
India,3.818,8.779,0.638,60.1,0.89,0.085,0.805,2018
Indonesia,5.34,9.339,0.809,62.1,0.879,0.512,0.868,2018
Ireland,6.962,11.332,0.938,72.3,0.861,0.144,0.362,2018
Israel,6.927,10.585,0.91,73.3,0.725,0.055,0.77,2018
Italy,6.517,10.65,0.913,73.6,0.65,-0.021,0.888,2018
Japan,5.794,10.623,0.886,75.0,0.773,-0.261,0.687,2018
Jordan,4.639,9.196,0.8,66.8,0.762,-0.186,0.705,2018
Kazakhstan,6.008,10.148,0.937,64.6,0.84,-0.098,0.824,2018
Kenya,4.656,8.344,0.707,60.1,0.821,0.291,0.844,2018
Kosovo,6.392,9.296,0.822,63.813,0.89,0.269,0.922,2018
Kyrgyzstan,5.297,8.543,0.898,64.1,0.945,0.267,0.907,2018
Lebanon,5.167,9.656,0.829,67.1,0.607,-0.066,0.907,2018
Lithuania,6.309,10.474,0.929,67.3,0.699,-0.237,0.852,2018
Luxembourg,7.243,11.645,0.902,72.6,0.884,-0.022,0.385,2018
Mali,4.416,7.733,0.692,51.7,0.737,-0.034,0.793,2018
Malta,6.91,10.67,0.932,72.2,0.927,0.179,0.595,2018
Mauritania,4.314,8.526,0.802,57.0,0.467,-0.112,0.711,2018
Mexico,6.55,9.903,0.858,68.3,0.816,-0.179,0.809,2018
Moldova,5.682,9.423,0.892,65.0,0.824,-0.084,0.929,2018
Mongolia,5.465,9.386,0.942,62.3,0.696,0.054,0.849,2018
Montenegro,5.65,9.934,0.856,68.5,0.626,-0.051,0.769,2018
Nepal,4.91,8.087,0.768,63.5,0.77,0.122,0.742,2018
Netherlands,7.463,10.941,0.939,72.3,0.92,0.161,0.371,2018
New Zealand,7.37,10.66,0.954,73.2,0.949,0.12,0.207,2018
Nicaragua,5.819,8.647,0.854,67.5,0.797,0.009,0.713,2018
Niger,5.164,7.087,0.612,53.5,0.791,0.009,0.637,2018
North Macedonia,5.24,9.677,0.849,65.389,0.745,-0.041,0.91,2018
Pakistan,5.472,8.464,0.685,58.5,0.773,0.069,0.799,2018
Palestinian Territories,4.554,8.475777777777777,0.819,62.25,0.655,-0.14466666666666667,0.814,2018
Panama,6.281,10.343,0.904,69.6,0.861,-0.131,0.837,2018
Peru,5.68,9.456,0.845,68.1,0.83,-0.178,0.906,2018
Philippines,5.869,9.05,0.846,61.9,0.918,-0.108,0.726,2018
Poland,6.111,10.366,0.863,69.3,0.87,-0.254,0.72,2018
Portugal,5.92,10.434,0.887,72.4,0.877,-0.261,0.88,2018
Romania,6.151,10.26,0.818,67.2,0.845,-0.217,0.921,2018
Russia,5.514,10.191,0.909,64.3,0.729,-0.147,0.865,2018
Saudi Arabia,6.356,10.771,0.868,66.3,0.855,-0.192,0.684,2018
Senegal,4.769,8.106,0.739,59.6,0.629,-0.074,0.805,2018
Serbia,5.936,9.762,0.853,68.2,0.74,-0.1,0.864,2018
Slovakia,6.235,10.376,0.922,68.9,0.758,-0.167,0.91,2018
Slovenia,6.249,10.546,0.941,71.1,0.942,-0.119,0.839,2018
South Africa,4.884,9.444,0.841,56.5,0.753,-0.05,0.841,2018
South Korea,5.84,10.643,0.798,73.6,0.6,-0.089,0.797,2018
Spain,6.513,10.605,0.91,74.4,0.722,-0.075,0.777,2018
Sweden,7.375,10.881,0.931,72.6,0.942,0.077,0.263,2018
Taiwan Province of China,6.467,10.788777777777778,0.896,69.6,0.741,-0.001555555555555557,0.736,2018
Tajikistan,5.497,8.082,0.875,64.1,0.7854444444444444,-0.065,0.578,2018
Tanzania,3.445,7.859,0.675,57.5,0.807,0.153,0.612,2018
Thailand,6.012,9.803,0.873,67.2,0.905,0.259,0.907,2018
Tunisia,4.741,9.284,0.733,66.9,0.65,-0.191,0.84,2018
Turkey,5.186,10.251,0.847,66.8,0.529,-0.176,0.805,2018
Uganda,4.322,7.66,0.74,55.7,0.729,0.079,0.856,2018
Ukraine,4.662,9.42,0.901,64.6,0.663,-0.074,0.943,2018
United Arab Emirates,6.604,11.112,0.851,67.1,0.944,0.054,0.472,2018
United Kingdom,7.233,10.743,0.928,72.3,0.838,0.226,0.404,2018
United States,6.883,11.025,0.904,68.3,0.825,0.116,0.71,2018
Uruguay,6.372,9.98,0.917,69.0,0.876,-0.097,0.683,2018
Uzbekistan,6.205,8.818,0.921,65.1,0.97,0.318,0.52,2018
Venezuela,5.006,9.424222222222221,0.887,66.5,0.611,-0.1781111111111111,0.828,2018
Vietnam,5.296,8.934,0.832,67.9,0.909,-0.041,0.808,2018
Yemen,3.058,8.012555555555556,0.789,56.7,0.553,-0.152,0.793,2018
Zimbabwe,3.616,8.049,0.775,55.6,0.763,-0.068,0.844,2018
Afghanistan,2.375,7.697,0.42,52.4,0.394,-0.108,0.924,2019
Albania,4.995,9.544,0.686,69.0,0.777,-0.099,0.914,2019
Argentina,6.086,10.0,0.896,69.0,0.817,-0.211,0.83,2019
Armenia,5.488,9.522,0.782,67.2,0.844,-0.172,0.583,2019
Australia,7.234,10.815,0.943,73.9,0.918,0.121,0.43,2019
Austria,7.195,10.939,0.964,73.3,0.903,0.06,0.457,2019
Azerbaijan,5.173,9.575,0.887,65.8,0.854,-0.214,0.457,2019
Bangladesh,5.114,8.467,0.673,64.8,0.902,-0.051,0.656,2019
Belarus,5.821,9.86,0.917,66.4,0.657,-0.186,0.546,2019
Belgium,6.772,10.853,0.884,72.2,0.776,-0.172,0.672,2019
Bolivia,5.674,9.074,0.784,63.9,0.881,-0.086,0.857,2019
Bosnia and Herzegovina,6.016,9.609,0.873,68.1,0.722,0.079,0.963,2019
Botswana,3.471,9.785,0.774,59.6,0.833,-0.239,0.792,2019
Brazil,6.451,9.592,0.899,66.6,0.83,-0.062,0.762,2019
Bulgaria,5.108,10.047,0.948,67.0,0.822,-0.109,0.943,2019
Burkina Faso,4.741,7.691,0.683,54.4,0.678,-0.004,0.729,2019
Cambodia,4.998,8.387,0.759,62.0,0.957,0.013,0.828,2019
Cameroon,4.937,8.203,0.711,53.5,0.712,-0.008,0.817,2019
Canada,7.109,10.8,0.925,73.8,0.912,0.112,0.436,2019
Chad,4.251,7.365,0.64,48.7,0.537,0.055,0.832,2019
Chile,5.942,10.095,0.869,70.0,0.659,-0.103,0.86,2019
China,5.144,9.688,0.822,69.6,0.927,-0.173,0.755,2019
Colombia,6.35,9.598,0.873,68.0,0.822,-0.172,0.854,2019
Costa Rica,6.998,9.885,0.906,71.5,0.927,-0.146,0.836,2019
Croatia,5.626,10.258,0.936,70.8,0.739,-0.137,0.932,2019
Cyprus,6.137,10.585,0.776,73.9,0.74,-0.008,0.865,2019
Denmark,7.693,10.954,0.958,72.7,0.963,0.02,0.174,2019
Dominican Republic,6.004,9.821,0.884,66.1,0.877,-0.123,0.746,2019
Ecuador,5.809,9.339,0.808,68.8,0.83,-0.115,0.839,2019
Egypt,4.328,9.373,0.772,62.0,0.774,-0.199,0.8155,2019
El Salvador,6.455,9.08,0.764,66.4,0.877,-0.109,0.682,2019
Finland,7.78,10.792,0.937,72.0,0.948,-0.052,0.195,2019
France,6.69,10.74,0.958,74.0,0.827,-0.133,0.568,2019
Georgia,4.892,9.617,0.675,64.3,0.811,-0.26,0.647,2019
Germany,7.035,10.893,0.886,72.5,0.885,0.057,0.462,2019
Ghana,4.967,8.596,0.746,57.6,0.787,0.116,0.857,2019
Greece,5.952,10.319,0.891,72.6,0.614,-0.289,0.848,2019
Guatemala,6.262,9.064,0.774,65.1,0.901,-0.062,0.773,2019
Honduras,5.93,8.653,0.797,67.4,0.846,0.063,0.815,2019
Hungary,6.0,10.393,0.947,68.0,0.798,-0.195,0.884,2019
India,3.249,8.818,0.561,60.5,0.876,0.112,0.752,2019
Indonesia,5.347,9.377,0.802,62.3,0.866,0.555,0.861,2019
Ireland,7.255,11.371,0.944,72.4,0.892,0.074,0.373,2019
Israel,7.332,10.601,0.946,73.5,0.834,0.085,0.743,2019
Italy,6.445,10.655,0.838,73.8,0.709,-0.082,0.866,2019
Japan,5.908,10.632,0.878,75.1,0.806,-0.255,0.617,2019
Jordan,4.453,9.201,0.793,67.0,0.726,-0.165,0.705,2019
Kazakhstan,6.272,10.179,0.951,65.2,0.852,-0.055,0.708,2019
Kenya,4.619,8.373,0.676,60.7,0.818,0.31,0.794,2019
Kosovo,6.425,9.339,0.843,63.813,0.841,0.247,0.92,2019
Kyrgyzstan,5.685,8.567,0.877,64.4,0.92,-0.002,0.885,2019
Lebanon,4.024,9.597,0.866,67.6,0.447,-0.081,0.89,2019
Lithuania,6.064,10.518,0.918,67.9,0.78,-0.251,0.783,2019
Luxembourg,7.404,11.648,0.912,72.6,0.93,-0.045,0.39,2019
Mali,4.988,7.752,0.755,52.2,0.67,-0.038,0.846,2019
Malta,6.733,10.677,0.922,72.2,0.924,0.087,0.689,2019
Mauritania,4.153,8.556,0.798,57.3,0.628,-0.102,0.743,2019
Mexico,6.432,9.891,0.852,68.6,0.903,-0.141,0.809,2019
Moldova,5.803,9.475,0.809,65.7,0.784,-0.092,0.884,2019
Mongolia,5.563,9.418,0.946,62.5,0.711,0.149,0.873,2019
Montenegro,5.386,9.97,0.832,68.7,0.694,-0.105,0.82,2019
Nepal,5.449,8.136,0.772,64.6,0.79,0.167,0.712,2019
Netherlands,7.425,10.953,0.941,72.4,0.886,0.213,0.36,2019
New Zealand,7.205,10.666,0.939,73.4,0.912,0.157,0.234,2019
Nicaragua,6.113,8.595,0.874,67.8,0.883,0.029,0.622,2019
Niger,5.004,7.106,0.677,54.0,0.831,0.026,0.729,2019
North Macedonia,5.015,9.711,0.815,65.474,0.725,0.024,0.923,2019
Pakistan,4.443,8.453,0.617,58.9,0.685,0.124,0.776,2019
Palestinian Territories,4.483,8.475777777777777,0.833,62.25,0.653,-0.14466666666666667,0.829,2019
Panama,6.086,10.356,0.886,69.7,0.883,-0.199,0.869,2019
Peru,5.999,9.461,0.809,68.4,0.815,-0.13,0.874,2019
Philippines,6.268,9.095,0.845,62.0,0.91,-0.083,0.748,2019
Poland,6.242,10.407,0.878,69.7,0.883,-0.231,0.696,2019
Portugal,6.095,10.457,0.876,72.6,0.882,-0.234,0.915,2019
Romania,6.13,10.306,0.842,67.5,0.848,-0.221,0.954,2019
Russia,5.441,10.205,0.91,64.7,0.715,-0.116,0.848,2019
Saudi Arabia,6.561,10.757,0.912,66.6,0.891,-0.147,0.684,2019
Senegal,5.489,8.13,0.688,60.0,0.759,-0.019,0.796,2019
Serbia,6.241,9.808,0.903,68.6,0.753,-0.04,0.813,2019
Slovakia,6.243,10.398,0.933,69.2,0.771,-0.129,0.926,2019
Slovenia,6.665,10.563,0.949,71.4,0.945,-0.102,0.785,2019
South Africa,5.035,9.432,0.848,56.9,0.738,-0.134,0.82,2019
South Korea,5.903,10.661,0.783,73.9,0.706,-0.055,0.718,2019
Spain,6.457,10.618,0.949,74.7,0.778,-0.049,0.73,2019
Sweden,7.398,10.882,0.934,72.7,0.942,0.091,0.25,2019
Taiwan Province of China,6.537,10.788777777777778,0.893,69.6,0.814,-0.001555555555555557,0.718,2019
Tajikistan,5.464,8.126,0.88,64.4,0.7854444444444444,-0.045,0.49,2019
Tanzania,3.64,7.886,0.687,58.0,0.85,0.1,0.589,2019
Thailand,6.022,9.824,0.903,67.4,0.898,0.309,0.877,2019
Tunisia,4.315,9.283,0.61,67.2,0.659,-0.209,0.889,2019
Turkey,4.872,10.246,0.792,67.2,0.631,-0.136,0.76,2019
Uganda,4.948,7.688,0.805,56.1,0.704,0.139,0.826,2019
Ukraine,4.702,9.458,0.883,64.9,0.715,-0.081,0.885,2019
United Arab Emirates,6.711,11.114,0.862,67.3,0.911,0.129,0.472,2019
United Kingdom,7.157,10.751,0.943,72.5,0.854,0.271,0.485,2019
United States,6.944,11.043,0.917,68.2,0.836,0.144,0.707,2019
Uruguay,6.6,9.979,0.933,69.1,0.903,-0.095,0.599,2019
Uzbekistan,6.154,8.853,0.915,65.4,0.97,0.304,0.511,2019
Venezuela,5.081,9.424222222222221,0.888,66.7,0.626,-0.1781111111111111,0.839,2019
Vietnam,5.467,8.992,0.848,68.1,0.952,-0.126,0.788,2019
Yemen,4.197,8.012555555555556,0.87,57.5,0.651,-0.152,0.798,2019
Zimbabwe,2.694,7.95,0.759,56.2,0.632,-0.064,0.831,2019
Finland,7.842,10.775,0.954,72.0,0.949,-0.098,0.186,2021
Denmark,7.62,10.933,0.954,72.7,0.946,0.03,0.179,2021
Netherlands,7.464,10.932,0.942,72.4,0.913,0.175,0.338,2021
Sweden,7.363,10.867,0.934,72.7,0.945,0.086,0.237,2021
Luxembourg,7.324,11.647,0.908,72.6,0.907,-0.034,0.386,2021
New Zealand,7.277,10.643,0.948,73.4,0.929,0.134,0.242,2021
Austria,7.268,10.906,0.934,73.3,0.908,0.042,0.481,2021
Australia,7.183,10.796,0.94,73.9,0.914,0.159,0.442,2021
Israel,7.157,10.575,0.939,73.503,0.8,0.031,0.753,2021
Germany,7.155,10.873,0.903,72.5,0.875,0.011,0.46,2021
Canada,7.103,10.776,0.926,73.8,0.915,0.089,0.415,2021
Ireland,7.085,11.342,0.947,72.4,0.879,0.077,0.363,2021
Costa Rica,7.069,9.88,0.891,71.4,0.934,-0.126,0.809,2021
United Kingdom,7.064,10.707,0.934,72.5,0.859,0.233,0.459,2021
United States,6.951,11.023,0.92,68.2,0.837,0.098,0.698,2021
Belgium,6.834,10.823,0.906,72.199,0.783,-0.153,0.646,2021
France,6.69,10.704,0.942,74.0,0.822,-0.147,0.571,2021
Malta,6.602,10.674,0.931,72.2,0.927,0.133,0.653,2021
Taiwan Province of China,6.584,10.871,0.898,69.6,0.784,-0.07,0.721,2021
United Arab Emirates,6.561,11.085,0.844,67.333,0.932,0.074,0.589,2021
Saudi Arabia,6.494,10.743,0.891,66.603,0.877,-0.149,0.684,2021
Spain,6.491,10.571,0.932,74.7,0.761,-0.081,0.745,2021
Italy,6.483,10.623,0.88,73.8,0.693,-0.084,0.866,2021
Slovenia,6.461,10.529,0.948,71.4,0.949,-0.101,0.806,2021
Guatemala,6.435,9.053,0.813,64.958,0.906,-0.038,0.775,2021
Uruguay,6.431,9.966,0.925,69.1,0.896,-0.092,0.59,2021
Kosovo,6.372,9.318,0.821,63.813,0.869,0.257,0.917,2021
Slovakia,6.331,10.369,0.936,69.201,0.766,-0.124,0.911,2021
Brazil,6.33,9.577,0.882,66.601,0.804,-0.071,0.756,2021
Mexico,6.317,9.859,0.831,68.597,0.862,-0.147,0.799,2021
Lithuania,6.255,10.499,0.935,67.906,0.773,-0.203,0.826,2021
Cyprus,6.223,10.576,0.802,73.898,0.763,-0.015,0.844,2021
Panama,6.18,10.35,0.896,69.652,0.872,-0.166,0.856,2021
Uzbekistan,6.179,8.836,0.918,65.255,0.97,0.311,0.515,2021
Chile,6.172,10.071,0.882,70.0,0.742,-0.044,0.83,2021
Poland,6.166,10.382,0.898,69.702,0.841,-0.165,0.735,2021
Kazakhstan,6.152,10.155,0.952,65.2,0.853,-0.069,0.733,2021
Romania,6.14,10.284,0.832,67.355,0.845,-0.219,0.938,2021
Serbia,6.078,9.787,0.873,68.6,0.778,0.002,0.835,2021
El Salvador,6.061,9.054,0.762,66.402,0.888,-0.11,0.688,2021
Colombia,6.012,9.557,0.847,68.001,0.837,-0.135,0.841,2021
Hungary,5.992,10.358,0.943,68.0,0.755,-0.186,0.876,2021
Thailand,5.985,9.805,0.888,67.401,0.884,0.287,0.895,2021
Nicaragua,5.972,8.62,0.864,67.657,0.836,0.02,0.664,2021
Japan,5.94,10.611,0.884,75.1,0.796,-0.258,0.638,2021
Argentina,5.929,9.962,0.898,69.0,0.828,-0.182,0.834,2021
Portugal,5.929,10.421,0.879,72.6,0.892,-0.244,0.887,2021
Honduras,5.919,8.648,0.812,67.3,0.857,0.081,0.809,2021
Croatia,5.882,10.217,0.924,70.799,0.754,-0.118,0.939,2021
Philippines,5.88,9.076,0.83,62.0,0.917,-0.097,0.742,2021
South Korea,5.845,10.651,0.799,73.9,0.672,-0.083,0.727,2021
Peru,5.84,9.458,0.832,68.25,0.822,-0.154,0.891,2021
Bosnia and Herzegovina,5.813,9.59,0.87,68.098,0.706,0.113,0.931,2021
Moldova,5.766,9.454,0.857,65.699,0.822,-0.079,0.918,2021
Ecuador,5.764,9.313,0.821,68.8,0.842,-0.124,0.843,2021
Kyrgyzstan,5.744,8.538,0.893,64.401,0.935,0.119,0.908,2021
Greece,5.723,10.279,0.823,72.6,0.582,-0.288,0.823,2021
Bolivia,5.716,9.046,0.81,63.901,0.875,-0.077,0.839,2021
Mongolia,5.677,9.4,0.935,62.5,0.708,0.116,0.856,2021
Montenegro,5.581,9.94,0.858,68.699,0.708,-0.034,0.812,2021
Dominican Republic,5.545,9.802,0.853,66.102,0.86,-0.133,0.714,2021
Belarus,5.534,9.853,0.91,66.253,0.65,-0.18,0.627,2021
Russia,5.477,10.189,0.903,64.703,0.718,-0.111,0.845,2021
Tajikistan,5.466,8.091,0.86,64.281,0.832,-0.056,0.553,2021
Vietnam,5.411,8.973,0.85,68.034,0.94,-0.098,0.796,2021
Indonesia,5.345,9.365,0.811,62.236,0.873,0.542,0.867,2021
China,5.339,9.673,0.811,69.593,0.904,-0.146,0.755,2021
Armenia,5.283,9.487,0.799,67.055,0.825,-0.168,0.629,2021
Nepal,5.269,8.12,0.774,64.233,0.782,0.152,0.727,2021
Bulgaria,5.266,10.016,0.931,67.0,0.788,-0.096,0.932,2021
Azerbaijan,5.171,9.569,0.836,65.656,0.814,-0.223,0.506,2021
Cameroon,5.142,8.189,0.71,53.515,0.731,0.026,0.848,2021
Senegal,5.132,8.118,0.71,59.802,0.695,-0.046,0.801,2021
Albania,5.117,9.52,0.697,68.999,0.785,-0.03,0.901,2021
North Macedonia,5.101,9.693,0.805,65.474,0.751,0.038,0.905,2021
Ghana,5.088,8.58,0.727,57.586,0.807,0.123,0.848,2021
Niger,5.074,7.098,0.641,53.78,0.806,0.018,0.693,2021
Bangladesh,5.025,8.454,0.693,64.8,0.877,-0.041,0.682,2021
South Africa,4.956,9.403,0.86,56.904,0.749,-0.067,0.86,2021
Turkey,4.948,10.24,0.822,67.199,0.576,-0.139,0.776,2021
Pakistan,4.934,8.458,0.651,58.709,0.726,0.098,0.787,2021
Venezuela,4.892,9.073,0.861,66.7,0.615,-0.169,0.827,2021
Georgia,4.891,9.585,0.671,64.3,0.783,-0.238,0.655,2021
Ukraine,4.875,9.436,0.888,64.902,0.724,-0.011,0.924,2021
Burkina Faso,4.834,7.678,0.672,54.151,0.695,-0.009,0.748,2021
Cambodia,4.83,8.36,0.765,62.0,0.959,0.034,0.843,2021
Mali,4.723,7.744,0.724,51.969,0.697,-0.036,0.827,2021
Uganda,4.636,7.677,0.781,56.101,0.709,0.122,0.855,2021
Kenya,4.607,8.361,0.688,60.704,0.779,0.287,0.825,2021
Tunisia,4.596,9.266,0.691,67.201,0.656,-0.201,0.87,2021
Lebanon,4.584,9.626,0.848,67.355,0.525,-0.073,0.898,2021
Palestinian Territories,4.517,8.485,0.826,62.25,0.653,-0.163,0.821,2021
Jordan,4.395,9.182,0.767,67.0,0.755,-0.167,0.705,2021
Chad,4.355,7.364,0.619,48.478,0.579,0.041,0.807,2021
Egypt,4.283,9.367,0.75,61.998,0.749,-0.182,0.795,2021
